Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
6/1/2024 12:36:52,Expense,Individual,,,,,,,Shaeffer,5/2/2024,149,Zen Business,Studio,,,,,
6/1/2024 12:37:24,Expense,Joint,Gil,5/12/2024,43.53,Irving Bottle,Amex Gold,Alcohol/Weed,,,,,,,,,,
6/1/2024 12:38:03,Expense,Individual,,,,,,,Shaeffer,5/7/2024,7,Movie popcorn,Entertainment,,,,,
6/1/2024 12:38:40,Expense,Individual,,,,,,,Shaeffer,5/8/2024,25.57,Rosa - work lunch,Work Meals,,,,,
6/1/2024 12:40:16,Expense,Individual,,,,,,,Shaeffer,5/3/2024,19,Lyft to Tiki Ti,Travel,,,,,
6/1/2024 12:40:47,Expense,Individual,,,,,,,Shaeffer,5/3/2024,42,Lyft home from LA trip,Travel,,,,,
6/1/2024 12:41:24,Expense,Individual,,,,,,,Shaeffer,5/10/2024,14.97,Spring Natural Foods,Work Meals,,,,,
6/1/2024 12:41:52,Expense,Individual,,,,,,,Shaeffer,5/10/2024,32.7,Dick Blick,Studio,,,,,
6/1/2024 12:42:24,Expense,Individual,,,,,,,Shaeffer,5/10/2024,23.94,Big Tree Bottles,Alcohol/Weed,,,,,
6/1/2024 12:42:51,Expense,Individual,,,,,,,Shaeffer,5/10/2024,27.29,I'Milky,Work Meals,,,,,
6/1/2024 12:43:21,Expense,Individual,,,,,,,Shaeffer,5/11/2024,16.98,Gnocci on 9th,Work Meals,,,,,
6/1/2024 12:43:54,Expense,Individual,,,,,,,Shaeffer,5/11/2024,4.99,Mr Lemon,Work Meals,,,,,
6/1/2024 12:44:20,Expense,Individual,,,,,,,Shaeffer,5/11/2024,15,Knead Love,Work Meals,,,,,
6/1/2024 12:44:46,Expense,Individual,,,,,,,Shaeffer,5/11/2024,6,Abraco,Work Meals,,,,,
6/1/2024 12:45:15,Expense,Individual,,,,,,,Shaeffer,5/10/2024,7,Abraco,Work Meals,,,,,
6/1/2024 12:46:06,Expense,Individual,,,,,,,Shaeffer,5/11/2024,14.96,L'Mo/MrLemon,Work Meals,,,,,
6/1/2024 12:46:46,Expense,Individual,,,,,,,Shaeffer,5/15/2024,11.42,WF lunch,Work Meals,,,,,
6/1/2024 12:47:13,Expense,Individual,,,,,,,Shaeffer,5/15/2024,119,YMCA,Gym,,,,,
6/1/2024 12:47:49,Expense,Individual,,,,,,,Shaeffer,5/17/2024,5.66,lyft,Transportation,,,,,
6/1/2024 12:48:21,Expense,Joint,Shaeffer,5/19/2024,7.99,hulu,Chase Reserve,Subscriptions,,,,,,,,,,
6/1/2024 12:48:58,Expense,Individual,,,,,,,Shaeffer,5/21/2024,30.93,Animal,Alcohol/Weed,,,,,
6/1/2024 12:49:30,Expense,Individual,,,,,,,Shaeffer,5/23/2024,5.43,flatiron wines,Alcohol/Weed,,,,,
6/1/2024 12:50:11,Expense,Individual,,,,,,,Shaeffer,5/24/2024,8.08,Strange Flavor Burge,Work Meals,,,,,
6/1/2024 12:51:07,Expense,Individual,,,,,,,Shaeffer,5/24/2024,68.41,Holiday Cocktail Lounge,Work Meals,,,,,
6/1/2024 12:52:23,Expense,Joint,Shaeffer,5/25/2024,42.5,The Bush,Chase Reserve,Entertainment,,,,,,,,,,
6/1/2024 12:53:01,Expense,Individual,,,,,,,Shaeffer,5/25/2024,5.48,Bklyn Natural,Work Meals,,,,,
6/1/2024 12:54:08,Expense,Individual,,,,,,,Shaeffer,5/26/2024,3.05,Lyft,Transportation,,,,,
6/1/2024 12:54:38,Expense,Individual,,,,,,,Shaeffer,5/26/2024,12.45,Van Leeuwen,Work Meals,,,,,
6/1/2024 12:59:13,Expense,Individual,,,,,,,Shaeffer,5/29/2024,15.8,MeShopXUSD,Studio,,,,,
6/1/2024 12:59:42,Expense,Joint,Gil,5/30/2024,142.3,Shaeffer Amex Blue Purchases - MTA Planned Parenthood,Shaeffer ONLY,,,,,,,,,,,
6/1/2024 13:15:04,Expense,Joint,Gil,5/7/2024,16.99,Spotify,Amex Blue,Subscriptions,,,,,,,,,,
6/1/2024 13:18:31,Expense,Joint,Gil,5/29/2024,25.82,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
6/1/2024 13:19:06,Expense,Individual,,,,,,,Gil,5/30/2024,5.8,MTA,Transportation,,,,,
6/1/2024 13:20:58,Expense,Joint,Gil,5/29/2024,49.5,ATG - Knees Over Toes,Other,Subscriptions,,,,,,,,,,
6/1/2024 13:47:37,Expense,Individual,,,,,,,Gil,5/31/2024,21.29,Uber to CCC,Transportation,,,,,
6/1/2024 14:44:08,Expense,Individual,,,,,,,Shaeffer,6/1/2024,28.75,Takarashi,Work Meals,,,,,
6/1/2024 15:11:43,Expense,Joint,Shaeffer,6/1/2024,44.5,Karen Black- PS1,Other,Entertainment,,,,,,,,,,
6/1/2024 15:53:37,Expense,Individual,,,,,,,Gil,5/31/2024,136.8,Discover - MTA,Transportation,,,,,
6/1/2024 16:05:21,Expense,Individual,,,,,,,Gil,6/1/2024,331.25,236 Moore St. #38,Storage,,,,,
6/1/2024 16:08:53,Expense,Joint,Gil,6/1/2024,860.68,Healthfirst,Amazon Prime Chase,Insurance,,,,,,,,,,
6/1/2024 16:11:07,Expense,Joint,Shaeffer,5/2/2024,23,Lemonade,Amazon Prime Chase,Insurance,,,,,,,,,,
6/1/2024 16:12:38,Expense,Joint,Gil,5/6/2024,25.81,Amazon S&S - San Pelligrino,Amazon Prime Chase,Household,,,,,,,,,,
6/1/2024 16:17:28,Expense,Joint,Gil,5/9/2024,1.62,HP Instant Ink,Amazon Prime Chase,Household,,,,,,,,,,
6/1/2024 16:20:56,Expense,Individual,,,,,,,Gil,6/10/2024,13.05,Amazon - Charging Cable,Personal,,,,,
6/1/2024 16:24:34,Expense,Joint,Gil,5/15/2024,32.54,Whole Foods - Amazon Prime Pickup,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 16:25:44,Expense,Joint,Gil,5/17/2024,22.55,Amazon - Hydro Flask Bowl,Amazon Prime Chase,Household,,,,,,,,,,
6/1/2024 16:26:39,Expense,Joint,Gil,6/18/2024,16.32,Amazon Prime Subscription,Amazon Prime Chase,Subscriptions,,,,,,,,,,
6/1/2024 16:28:01,Expense,Joint,Gil,6/1/2024,25.81,Amazon S&S - San Pelligrino - added to June not entered in May,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 16:29:28,Expense,Joint,Gil,6/1/2024,24.79,Amazon S&S - LaRoche Posay Sunscreen,Amazon Prime Chase,Household,,,,,,,,,,
6/1/2024 16:30:35,Expense,Joint,Gil,6/1/2024,23.3,Amazon S&S - Yuzu,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 16:31:22,Expense,Individual,,,,,,,Gil,6/1/2024,57.75,Amazon S&S - Avene Eau Thermale,Personal,,,,,
6/1/2024 16:32:20,Expense,Joint,Gil,6/1/2024,18.65,Amazon S&S - Belmont Peanuts,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 16:34:19,Expense,Joint,Gil,6/1/2024,44.48,Amazon - Sunscreen,Amazon Prime Chase,Personal,,,,,,,,,,
6/1/2024 16:35:17,Expense,Joint,Gil,6/1/2024,28.42,Amazon S&S - Paula's Choice Body Lotion,Amazon Prime Chase,Personal,,,,,,,,,,
6/1/2024 16:36:05,Expense,Joint,Gil,6/1/2024,46.56,Amazon S&S - Kadoya Sesame Oil,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 16:37:06,Expense,Joint,Gil,6/1/2024,6.35,Amazon S&S - Sprouted Almonds,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 16:38:05,Expense,Joint,Gil,6/1/2024,12.72,Amazon S&S -  Viva Doria Hawaiian Red Alaea Sea Salt,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 16:38:45,Expense,Individual,,,,,,,Gil,6/1/2024,38.87,Amazon S&S - MD Solar Sciences,Personal,,,,,
6/1/2024 16:39:32,Expense,Individual,,,,,,,Gil,6/1/2024,7.69,Amazon - Compound W,Personal,,,,,
6/1/2024 16:40:39,Expense,Joint,Gil,6/1/2024,42.49,Amazon S&S - Baja Gold,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 17:07:22,Expense,Joint,Shaeffer,6/1/2024,18.65,Amazon S&S - Belmont Peanuts added to June not entered in May,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 17:12:05,Expense,Joint,Gil,6/1/2024,2,Amazon S&S - Sprouted Almonds,Amazon Prime Chase,Groceries,,,,,,,,,,
6/1/2024 17:13:30,Expense,Joint,Gil,6/1/2024,26.46,KraveBeauty,Amazon Prime Chase,Personal,,,,,,,,,,
6/1/2024 17:29:08,Expense,Joint,Gil,6/1/2024,16.32,Amazon Prime Subscription - May - not entered,Amazon Prime Chase,Subscriptions,,,,,,,,,,
6/2/2024 11:14:43,Expense,Joint,Gil,6/1/2024,38.66,MoMA PS1 drinks,Amex Gold,Alcohol/Weed,,,,,,,,,,
6/2/2024 13:39:12,Expense,Individual,,,,,,,Shaeffer,6/2/2024,20,Wine,Alcohol/Weed,,,,,
6/2/2024 18:59:07,Income,,,,,,,,,,,,,Gil,6/2/2024,240,Cash Tip,STE
6/3/2024 12:04:48,Income,,,,,,,,,,,,,Shaeffer,6/1/2024,21,Cash,Other
6/3/2024 13:49:10,Expense,Joint,Gil,5/30/2024,271.32,Amazon Purchases for May,Shaeffer ONLY,,,,,,,,,,,
6/3/2024 13:49:59,Expense,Joint,Gil,5/23/2024,68.6,Amazon - AF Drinks,Amazon Prime Chase,Groceries,,,,,,,,,,
6/3/2024 14:10:51,Expense,Joint,Shaeffer,6/1/2024,2700,June rent,Checking,Rent,,,,,,,,,,
6/3/2024 18:21:05,Expense,Joint,Shaeffer,6/3/2024,40,Laundry,Checking,Household,,,,,,,,,,
6/4/2024 21:25:12,Income,,,,,,,,,,,,,Gil,6/4/2024,100,5.30 Tip,STE
6/5/2024 11:46:30,Expense,Joint,Gil,6/4/2024,18.3,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
6/5/2024 14:27:37,Expense,Individual,,,,,,,Shaeffer,6/5/2024,29.02,Dick Blick,Studio,,,,,
6/5/2024 20:55:09,Expense,Joint,Gil,6/5/2024,29.95,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
6/6/2024 8:22:56,Expense,Individual,,,,,,,Shaeffer,6/6/2024,45,Yoga - face workshop,Personal,,,,,
6/6/2024 14:05:46,Expense,Individual,,,,,,,Shaeffer,6/6/2024,5.36,Foreigner coffee,Work Meals,,,,,
6/6/2024 22:04:51,Expense,Joint,Gil,6/6/2024,16.99,Spotify,Amex Blue,Subscriptions,,,,,,,,,,
6/7/2024 9:39:48,Income,,,,,,,,,,,,,Gil,5/30/2024,473.27,06/07/2024 (#32020),JOE
6/7/2024 9:40:12,Income,,,,,,,,,,,,,Gil,5/30/2024,216.43,06/07/2024 (#32020) - 401k,JOE
6/7/2024 9:53:51,Expense,Individual,,,,,,,Shaeffer,6/7/2024,375,June Studio Rent,Studio,,,,,
6/7/2024 18:44:37,Expense,Individual,,,,,,,Gil,6/7/2024,14.1,REI,Personal,,,,,
6/8/2024 11:05:29,Income,,,,,,,,,,,,,Gil,5/30/2024,300,5.30 Rachel and Nate,STE
6/8/2024 11:05:50,Income,,,,,,,,,,,,,Gil,6/8/2024,300,6.2 Lily & Clayton,STE
6/8/2024 15:15:56,Expense,Individual,,,,,,,Shaeffer,6/8/2024,14.68,Studio kitchen,Studio,,,,,
6/9/2024 17:12:21,Income,,,,,,,,,,,,,Gil,6/9/2024,70,6.6 Cash Tip,STE
6/9/2024 17:28:10,Expense,Joint,Gil,6/9/2024,68.86,Brooklyn Ball Factory,Amex Gold,Meals,,,,,,,,,,
6/10/2024 9:29:13,Expense,Joint,Gil,6/10/2024,61.94,AMC - Tribeca Film Festival - Tickets and snacks,Amex Gold,Entertainment,,,,,,,,,,
6/10/2024 12:03:01,Expense,Individual,,,,,,,Gil,6/10/2024,40,Altreno,Personal,,,,,
6/10/2024 13:49:48,Expense,Joint,Gil,6/10/2024,22.17,Birch Coffee,Amex Gold,Groceries,,,,,,,,,,
6/10/2024 15:55:19,Expense,Joint,Gil,6/10/2024,23.99,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
6/10/2024 21:54:57,Expense,Joint,Gil,6/10/2024,21.98,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
6/11/2024 18:54:10,Income,,,,,,,,,,,,,Gil,6/11/2024,35,Cash,KAL
6/12/2024 7:13:36,Expense,Joint,Gil,6/11/2024,13.41,Inca Chicken - Seamless,Amex Gold,Meals,,,,,,,,,,
6/12/2024 11:16:05,Expense,Joint,Shaeffer,6/10/2024,30,Laundry ,Cash,Household,,,,,,,,,,
6/12/2024 11:17:22,Expense,Joint,Shaeffer,6/11/2024,59.74,Kalustyans,Amex Blue,Groceries,,,,,,,,,,
6/12/2024 11:18:16,Income,,,,,,,,,,,,,Shaeffer,6/10/2024,2805,JA01,Other
6/12/2024 12:32:19,Expense,Individual,,,,,,,Gil,6/12/2024,10.8,Lucia of Soho,Meals,,,,,
6/12/2024 14:20:55,Expense,Individual,,,,,,,Shaeffer,6/7/2024,226.11,323 annual insurance ,Studio,,,,,
6/12/2024 14:53:07,Expense,Individual,,,,,,,Shaeffer,6/12/2024,24.42,eBay - gramma necklace,Personal,,,,,
6/12/2024 15:13:35,Income,,,,,,,,,,,,,Gil,6/12/2024,870.21, 06/02/2024 - 06/15/2024,KAL
6/12/2024 17:46:36,Expense,Joint,Gil,6/12/2024,54.32,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
6/14/2024 8:10:30,Income,,,,,,,,,,,,,Gil,6/14/2024,495.21,06/14/2024 (#32280),JOE
6/14/2024 8:10:54,Income,,,,,,,,,,,,,Gil,6/14/2024,238.98,06/14/2024 (#32280) - 401k,JOE
6/14/2024 13:04:29,Expense,Joint,Gil,6/14/2024,6,Our Daily Bread,Amex Blue,Groceries,,,,,,,,,,
6/14/2024 13:04:47,Expense,Joint,Gil,6/14/2024,62,Camporosso,Cash,Groceries,,,,,,,,,,
6/14/2024 13:10:51,Expense,Joint,Gil,6/13/2024,78.16,Milu,Amex Gold,Meals,,,,,,,,,,
6/15/2024 8:42:12,Income,,,,,,,,,,,,,Gil,6/15/2024,900,"6.6 Stephani & Patrick, 6.8 Ezgi Karayel",STE
6/15/2024 11:40:26,Expense,Individual,,,,,,,Gil,6/15/2024,6.17,Birch Coffee,Meals,,,,,
6/15/2024 13:39:16,Expense,Individual,,,,,,,Gil,6/15/2024,14.59,DIG,Work Meals,,,,,
6/16/2024 13:32:03,Expense,Individual,,,,,,,Gil,6/15/2024,8.09,Westside Market,Groceries,,,,,
6/16/2024 15:44:46,Expense,Individual,,,,,,,Gil,6/16/2024,10.8,Koré Coffee,Meals,,,,,
6/17/2024 13:27:55,Income,,,,,,,,,,,,,Gil,6/17/2024,100,Cash,Other
6/18/2024 11:47:50,Expense,Joint,Gil,6/18/2024,161.5,LadyLand Festival - Saturday (AMEX Green card),Other,Entertainment,,,,,,,,,,
6/18/2024 11:51:20,Expense,Individual,,,,,,,Gil,6/18/2024,8.24,Amazon - OGX Teatree Shampoo,Personal,,,,,
6/18/2024 16:14:36,Expense,Individual,,,,,,,Gil,6/18/2024,4.23,Westside Market,Work Meals,,,,,
6/18/2024 16:21:29,Expense,Joint,Gil,6/10/2024,22.99,YouTube Premium - AMEX Delta,Other,Subscriptions,,,,,,,,,,
6/18/2024 19:39:51,Expense,Individual,,,,,,,Shaeffer,6/18/2024,25,El sabrosa,Work Meals,,,,,
6/19/2024 9:42:05,Expense,Joint,Gil,6/19/2024,174.75,T-Mobile,Checking,Mobile Phone,,,,,,,,,,
6/19/2024 10:42:44,Expense,Individual,,,,,,,Shaeffer,6/19/2024,250,Craigslist studio chair,Studio,,,,,
6/19/2024 12:56:49,Expense,Joint,Gil,6/19/2024,72,"Farmer's Market - Quarton, Locust, Eckerton, Phillips",Cash,Groceries,,,,,,,,,,
6/19/2024 12:57:16,Expense,Individual,,,,,,,Gil,6/19/2024,4,Lost Bread Co.,Meals,,,,,
6/19/2024 12:58:08,Expense,Joint,Gil,6/19/2024,14.17,Scarr's Pizza,Amex Gold,Meals,,,,,,,,,,
6/19/2024 13:23:21,Expense,Individual,,,,,,,Gil,6/19/2024,7.75,% Arabica,Meals,,,,,
6/19/2024 15:22:53,Expense,Joint,Gil,6/18/2024,29.32,I'Milky,Capital ONE,Meals,,,,,,,,,,
6/19/2024 17:24:14,Expense,Joint,Gil,6/19/2024,49.34,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
6/19/2024 19:31:55,Expense,Joint,Gil,6/19/2024,40,Laundry ,Cash,Household,,,,,,,,,,
6/20/2024 16:02:06,Income,,,,,,,,,,,,,Gil,6/20/2024,6.14,Cash Tips,JOE
6/21/2024 8:57:23,Income,,,,,,,,,,,,,Gil,6/21/2024,246.64,06/21/2024 (#32501),JOE
6/21/2024 8:57:50,Income,,,,,,,,,,,,,Gil,6/21/2024,96.76,06/21/2024 (#32501) - 401k,JOE
6/22/2024 11:30:45,Income,,,,,,,,,,,,,Gil,6/22/2024,120,Cash Tip,STE
6/22/2024 18:21:29,Expense,Individual,,,,,,,Gil,6/22/2024,34.16,Ruby's Grill,Alcohol/Weed,,,,,
6/22/2024 19:45:05,Expense,Individual,,,,,,,Gil,6/22/2024,11.97,Nathan's,Meals,,,,,
6/23/2024 12:50:41,Income,,,,,,,,,,,,,Gil,6/23/2024,1250,"June 14, 15, 16, 20",STE
6/24/2024 10:25:57,Expense,Joint,Gil,6/23/2024,77.09,Golden Years,Amex Gold,Alcohol/Weed,,,,,,,,,,
6/24/2024 10:26:47,Expense,Joint,Gil,6/23/2024,51.61,Our Wicked Lady,Amex Gold,Alcohol/Weed,,,,,,,,,,
6/24/2024 10:27:28,Expense,Joint,Gil,6/23/2024,13.21,L-Mo Market,Amex Blue,Groceries,,,,,,,,,,
6/24/2024 10:31:25,Expense,Joint,Gil,6/23/2024,26,Our Wicked Lady,Cash,Entertainment,,,,,,,,,,
6/24/2024 11:33:03,Expense,Individual,,,,,,,Gil,6/24/2024,32.64,Adobe,Subscriptions,,,,,
6/24/2024 14:45:27,Income,,,,,,,,,,,,,Gil,6/24/2024,46,Cash,Other
6/24/2024 14:52:48,Expense,Joint,Gil,6/24/2024,24.02,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
6/25/2024 12:49:08,Expense,Individual,,,,,,,Shaeffer,6/25/2024,5.9,Variety,Work Meals,,,,,
6/25/2024 13:46:23,Expense,Individual,,,,,,,Gil,6/24/2024,26.98,O.P.C.,Clothing,,,,,
6/25/2024 18:43:59,Expense,Individual,,,,,,,Gil,6/25/2024,40,Unique Boutique,Clothing,,,,,
6/25/2024 21:46:06,Expense,Joint,Gil,6/25/2024,16.93,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
6/26/2024 12:41:45,Income,,,,,,,,,,,,,Gil,6/26/2024,672.09,06/16/2024 - 06/29/2024,KAL
6/26/2024 17:54:44,Income,,,,,,,,,,,,,Gil,6/26/2024,11.83,Cash Tips,JOE
6/26/2024 20:02:22,Expense,Joint,Gil,6/26/2024,8.23,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
6/28/2024 6:59:20,Income,,,,,,,,,,,,,Gil,6/28/2024,361.72,06/28/2024 (#32731),JOE
6/28/2024 7:00:00,Income,,,,,,,,,,,,,Gil,6/28/2024,160.2,06/28/2024 (#32731) - 401k,JOE
6/28/2024 7:43:58,Expense,Joint,Gil,6/28/2024,16.86,Netflix,Amex Blue,Subscriptions,,,,,,,,,,
6/28/2024 9:00:22,Expense,Individual,,,,,,,Gil,6/28/2024,10.38,Popeye's ,Meals,,,,,
6/29/2024 15:15:58,Expense,Joint,Gil,6/29/2024,33,Farmer's Market - Camporosso,Cash,Groceries,,,,,,,,,,
6/29/2024 15:16:15,Expense,Individual,,,,,,,Gil,6/29/2024,25,El Santo,Meals,,,,,
6/29/2024 15:16:35,Expense,Joint,Gil,6/28/2024,6,Our Daily Bread ,Amex Blue,Groceries,,,,,,,,,,
6/29/2024 15:17:12,Expense,Individual,,,,,,,Gil,6/28/2024,4,Lost Bread,Meals,,,,,
6/29/2024 16:56:52,Expense,Joint,Gil,6/29/2024,55.5,Irving Bottle ,Amex Blue,Alcohol/Weed,,,,,,,,,,
6/29/2024 16:57:24,Expense,Individual,,,,,,,Gil,6/29/2024,12.62,Crossroads Caffe,Meals,,,,,
6/30/2024 10:18:51,Expense,Joint,Gil,6/30/2024,40.6,Ladyland,Amex Gold,Alcohol/Weed,,,,,,,,,,
6/30/2024 13:49:24,Expense,Individual,,,,,,,Gil,6/30/2024,37.5,Za'tar,Meals,,,,,
7/1/2024 10:33:13,Expense,Joint,Gil,6/30/2024,35.23,Noods 'n' Chill - Uber Eats,Capital ONE,Meals,,,,,,,,,,
7/1/2024 11:48:22,Expense,Individual,,,,,,,Gil,7/1/2024,32.66,Ulta Beauty,Personal,,,,,
7/1/2024 15:00:10,Expense,Individual,,,,,,,Gil,7/1/2024,6.17,Birch Coffee,Meals,,,,,
7/1/2024 15:08:14,Expense,Individual,,,,,,,Gil,7/1/2024,3.9,Aux Merveilleux de Fred,Meals,,,,,
7/1/2024 15:18:42,Expense,Joint,Gil,7/1/2024,860.68,Healthfirst,Amazon Prime Chase,Insurance,,,,,,,,,,
7/2/2024 9:17:19,Expense,Individual,,,,,,,Gil,7/2/2024,30.98,Kitty's Hudson,Meals,,,,,
7/2/2024 12:37:43,Expense,Individual,,,,,,,Gil,7/2/2024,57,skinbeautifulRx,Personal,,,,,
7/2/2024 14:59:02,Expense,Individual,,,,,,,Gil,7/2/2024,14.81,Thai @ Lex,Work Meals,,,,,
7/3/2024 16:07:36,Income,,,,,,,,,,,,,Gil,7/3/2024,7,Cash Tips,JOE
7/3/2024 17:48:06,Expense,Individual,,,,,,,Gil,7/3/2024,14.45,Torch and Crown,Alcohol/Weed,,,,,
7/3/2024 17:56:11,Expense,Individual,,,,,,,Gil,7/3/2024,10.8,Lucia,Meals,,,,,
7/3/2024 21:25:53,Expense,Joint,Gil,7/3/2024,37.33,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
7/5/2024 10:36:03,Expense,Joint,Gil,7/4/2024,114.63,The Hudson,Amex Gold,Meals,,,,,,,,,,
7/5/2024 11:04:09,Income,,,,,,,,,,,,,Gil,6/30/2024,525.65,07/05/2024 (#32993),JOE
7/5/2024 11:04:41,Income,,,,,,,,,,,,,Gil,6/30/2024,251.51,07/05/2024 (#32993) - 401k,JOE
7/5/2024 12:59:48,Expense,Joint,Gil,7/5/2024,11.5,Cafe Volan,Amex Gold,Meals,,,,,,,,,,
7/5/2024 16:18:56,Expense,Joint,Gil,7/5/2024,12,Asbury Park Beach,Amex Blue,Travel,,,,,,,,,,
7/5/2024 19:44:03,Expense,Joint,Gil,7/5/2024,93.07,Asbury Ale House,Amex Gold,Travel,,,,,,,,,,
7/6/2024 13:55:40,Expense,Individual,,,,,,,Shaeffer,6/17/2024,41.81,Shindo,Studio,,,,,
7/6/2024 13:56:18,Expense,Individual,,,,,,,Shaeffer,6/25/2024,6.43,il Makiage,Personal,,,,,
7/6/2024 13:56:52,Expense,Individual,,,,,,,Shaeffer,6/26/2024,14.99,Liven-app,Personal,,,,,
7/6/2024 13:57:42,Expense,Individual,,,,,,,Shaeffer,6/26/2024,82,Feiona Jewelry,Personal,,,,,
7/6/2024 13:58:32,Expense,Individual,,,,,,,Shaeffer,7/1/2024,15.29,Stewarts,Meals,,,,,
7/6/2024 13:59:34,Expense,Individual,,,,,,,Shaeffer,7/2/2024,9.99,i cloud storage ,Subscriptions,,,,,
7/6/2024 14:00:10,Expense,Individual,,,,,,,Shaeffer,7/2/2024,23.92,Kittys Market,Meals,,,,,
7/6/2024 14:00:42,Expense,Individual,,,,,,,Shaeffer,7/3/2024,7.6,Lightroom monthly sub,Subscriptions,,,,,
7/6/2024 14:04:21,Expense,Joint,Shaeffer,6/22/2024,61.98,Optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
7/6/2024 14:11:11,Expense,Individual,,,,,,,Shaeffer,6/8/2024,66,winonas - tony venmo,Meals,,,,,
7/6/2024 14:13:23,Expense,Individual,,,,,,,Shaeffer,6/20/2024,120,Canoe trip,Travel,,,,,
7/6/2024 14:14:12,Expense,Individual,,,,,,,Shaeffer,6/21/2024,35,Kopitam - lili venmo,Meals,,,,,
7/6/2024 14:15:02,Expense,Individual,,,,,,,Shaeffer,7/6/2024,10,323 - June internet,Studio,,,,,
7/6/2024 14:18:31,Expense,Individual,,,,,,,Shaeffer,6/4/2024,252.8,Jet Blue - Belize flights ,Travel,,,,,
7/6/2024 14:19:33,Expense,Individual,,,,,,,Shaeffer,6/13/2024,16.76,Lilis Victorian,Alcohol/Weed,,,,,
7/6/2024 14:20:07,Expense,Individual,,,,,,,Shaeffer,6/14/2024,8.12,God Bless Deli,Meals,,,,,
7/6/2024 14:20:46,Expense,Individual,,,,,,,Shaeffer,6/18/2024,37,Big Tree Bottles,Alcohol/Weed,,,,,
7/6/2024 14:21:37,Expense,Individual,,,,,,,Shaeffer,6/25/2024,4.63,Bites and Sips,Meals,,,,,
7/6/2024 14:22:18,Expense,Individual,,,,,,,Shaeffer,6/25/2024,25.03,Irving Bottle,Alcohol/Weed,,,,,
7/6/2024 14:22:46,Expense,Individual,,,,,,,Shaeffer,6/28/2024,30.9,HawkHouse,Personal,,,,,
7/6/2024 14:23:22,Expense,Individual,,,,,,,Shaeffer,6/29/2024,82,Risk Boutique - Pink Balloon,Studio,,,,,
7/6/2024 14:23:57,Expense,Individual,,,,,,,Shaeffer,6/30/2024,37.5,Zatar Cafe,Meals,,,,,
7/6/2024 14:24:25,Expense,Individual,,,,,,,Shaeffer,7/1/2024,71.85,Korres,Personal,,,,,
7/6/2024 14:25:25,Expense,Joint,Shaeffer,7/1/2024,78.62,Governor's Tavern,Jet Blue,Travel,,,,,,,,,,
7/6/2024 14:25:51,Expense,Individual,,,,,,,Shaeffer,7/5/2024,31.5,Promised Land,Clothing,,,,,
7/6/2024 14:26:18,Expense,Individual,,,,,,,Shaeffer,7/2/2024,40,Tini Tuesday cash Tip,Entertainment,,,,,
7/6/2024 15:34:26,Expense,Joint,Shaeffer,7/6/2024,58.76,Irving Wine,Amex Blue,Alcohol/Weed,,,,,,,,,,
7/6/2024 15:48:47,Expense,Individual,,,,,,,Shaeffer,6/3/2024,66.48,"323 - May & June Mailroom, April Electric",Studio,,,,,
7/6/2024 15:49:38,Expense,Individual,,,,,,,Shaeffer,6/14/2024,40.33,323 - May electric,Studio,,,,,
7/6/2024 15:50:14,Expense,Individual,,,,,,,Shaeffer,6/14/2024,226.11,323 - annual insurance,Studio,,,,,
7/6/2024 15:50:53,Expense,Individual,,,,,,,Shaeffer,6/20/2024,38,Cookies ,Alcohol/Weed,,,,,
7/6/2024 15:54:54,Income,,,,,,,,,,,,,Shaeffer,6/17/2024,4680,VB_01,Veronica Beard
7/6/2024 15:56:15,Income,,,,,,,,,,,,,Shaeffer,6/21/2024,6525,VB,Veronica Beard
7/6/2024 15:57:07,Expense,Individual,,,,,,,Shaeffer,6/21/2024,6,non chase atm fee,Personal,,,,,
7/6/2024 15:58:05,Income,,,,,,,,,,,,,Shaeffer,6/26/2024,1440,VB,Veronica Beard
7/6/2024 15:59:11,Expense,Joint,Shaeffer,7/1/2024,25,laundry,Cash,Household,,,,,,,,,,
